comment_like,post_urls,reply_count,comments,comment_year,comment_month,comment_day,comment_time,short_code
0,		https://www.instagram.com/p/ChNZMlbpBy9/	,0,@gamawhahn,2022,8,13,19:06:19,ChNZMlbpBy9
1,		https://www.instagram.com/p/ChNZMlbpBy9/	,0,@lori.ann1013,2022,8,13,19:02:59,ChNZMlbpBy9
0,		https://www.instagram.com/p/ChNZMlbpBy9/	,0,How to get diabetes….,2022,8,13,19:02:10,ChNZMlbpBy9
1,		https://www.instagram.com/p/ChNZMlbpBy9/	,0,These are always delicious,2022,8,13,19:01:40,ChNZMlbpBy9
1,		https://www.instagram.com/p/ChNZMlbpBy9/	,0,Seriously sooo good,2022,8,13,19:00:50,ChNZMlbpBy9
0,		https://www.instagram.com/p/CSaW2KmpbJM/	,0,Mmmmm!!!!,2021,8,11,01:38:47,CSaW2KmpbJM
3,		https://www.instagram.com/p/CSaW2KmpbJM/	,1,When are the mum's coming?,2021,8,11,01:11:31,CSaW2KmpbJM
2,		https://www.instagram.com/p/CSaW2KmpbJM/	,2,This household would love if you carried the chocolate ones! 😁,2021,8,11,00:37:23,CSaW2KmpbJM
0,		https://www.instagram.com/p/CSaW2KmpbJM/	,0,Thank you for the excellent raise. @mrs_michellemercier I enjoy working with you and the others our team. You are incredible at getting us all to focus on goals to complete projects on time. It’s feels real secure to be under your signal management,2021,8,10,23:44:39,CSaW2KmpbJM
0,		https://www.instagram.com/p/CSaW2KmpbJM/	,0,Love these,2021,8,10,23:23:47,CSaW2KmpbJM
0,		https://www.instagram.com/p/BU0AdbfAUJk/	,0,😂😂 so cute!!,2017,6,2,06:19:51,BU0AdbfAUJk
0,		https://www.instagram.com/p/BU0AdbfAUJk/	,0,😂😂😂 Same!!!,2017,6,2,05:39:08,BU0AdbfAUJk
1,		https://www.instagram.com/p/BU0AdbfAUJk/	,0,"Us as a child, haha @brighid",2017,6,2,04:50:27,BU0AdbfAUJk
1,		https://www.instagram.com/p/BU0AdbfAUJk/	,0,A mí me encanta costco y es como mi casa !! Es como mi segunda casa también,2017,6,2,04:24:24,BU0AdbfAUJk
1,		https://www.instagram.com/p/BU0AdbfAUJk/	,0,That's me😂,2017,6,2,03:47:52,BU0AdbfAUJk
0,		https://www.instagram.com/p/BU0AdbfAUJk/	,0,#goals,2017,6,2,03:45:32,BU0AdbfAUJk
1,		https://www.instagram.com/p/BU0AdbfAUJk/	,0,@jorgepibernus,2017,6,2,03:37:54,BU0AdbfAUJk
1,		https://www.instagram.com/p/BU0AdbfAUJk/	,0,Sums u up correctly 😂,2017,6,2,03:23:10,BU0AdbfAUJk
0,		https://www.instagram.com/p/BU0AdbfAUJk/	,0,That's me😁😁@jwgrandmalorrie @staceyinluv,2017,6,2,03:18:17,BU0AdbfAUJk
1,		https://www.instagram.com/p/BU0AdbfAUJk/	,0,@turtwigs omfg,2017,6,2,02:58:41,BU0AdbfAUJk
0,		https://www.instagram.com/p/BU0AdbfAUJk/	,0,my people my place,2017,6,2,02:47:54,BU0AdbfAUJk
1,		https://www.instagram.com/p/BU0AdbfAUJk/	,0,"Ha, that's my bday too... & Costco is my 2nd home",2017,6,2,02:47:54,BU0AdbfAUJk
0,		https://www.instagram.com/p/BU0AdbfAUJk/	,0,Hilarious,2017,6,2,02:38:35,BU0AdbfAUJk
0,		https://www.instagram.com/p/BU0AdbfAUJk/	,0,Hahahahha! My life. She gets it.,2017,6,2,02:22:50,BU0AdbfAUJk
0,		https://www.instagram.com/p/CaaSR2tFFAC/	,0,👏👏👏👏👏,2022,2,25,21:31:38,CaaSR2tFFAC
6,		https://www.instagram.com/p/CaaSR2tFFAC/	,0,Maybe when they bring back supreme.,2022,2,25,21:26:17,CaaSR2tFFAC
12,		https://www.instagram.com/p/CaaSR2tFFAC/	,0,Bring back Combo 🍕!!!,2022,2,25,21:06:03,CaaSR2tFFAC
9,		https://www.instagram.com/p/CaaSR2tFFAC/	,0,What happened to combo pizza?,2022,2,25,20:54:22,CaaSR2tFFAC
0,		https://www.instagram.com/p/CaaSR2tFFAC/	,0,Our Costco food court has all choices. Hot dog and drink still $1.50 which has not changed in many many years.,2022,2,25,20:36:53,CaaSR2tFFAC
16,		https://www.instagram.com/p/CaaSR2tFFAC/	,0,Bring back the combo pizza,2022,2,25,20:20:31,CaaSR2tFFAC
1,		https://www.instagram.com/p/CaaSR2tFFAC/	,0,I loved the turkey provolone  it was delicious.  I would buy extra to take home !!,2022,2,25,20:20:09,CaaSR2tFFAC
0,		https://www.instagram.com/p/CaaSR2tFFAC/	,0,Kirkland should master pepperoni rolls,2022,2,25,20:11:55,CaaSR2tFFAC
0,		https://www.instagram.com/p/CaaSR2tFFAC/	,0,"Yes, please bring back take and bake pizzas.",2022,2,25,20:11:12,CaaSR2tFFAC
1,		https://www.instagram.com/p/CaaSR2tFFAC/	,0,Love it ❤️,2022,2,25,20:07:48,CaaSR2tFFAC
1,		https://www.instagram.com/p/CaaSR2tFFAC/	,0,This slice is not pizza it look like fokacio,2022,2,25,19:58:08,CaaSR2tFFAC
1,		https://www.instagram.com/p/CaaSR2tFFAC/	,0,😮👏👏,2022,2,25,19:54:29,CaaSR2tFFAC
1,		https://www.instagram.com/p/CaaSR2tFFAC/	,0,❤️,2022,2,25,19:49:15,CaaSR2tFFAC
1,		https://www.instagram.com/p/CaaSR2tFFAC/	,0,The best pizza🤤,2022,2,25,19:47:48,CaaSR2tFFAC
2,		https://www.instagram.com/p/CaaSR2tFFAC/	,1,@loveninaneen,2022,2,25,19:26:53,CaaSR2tFFAC
0,		https://www.instagram.com/p/Bpp-SpFA9eV/	,3,how to apply or get one?,2020,3,20,23:56:47,Bpp-SpFA9eV
0,		https://www.instagram.com/p/Bpp-SpFA9eV/	,0,please give me all the money of your company,2019,12,24,16:21:37,Bpp-SpFA9eV
0,		https://www.instagram.com/p/Bpp-SpFA9eV/	,0,❤️❤️❤️,2019,3,22,04:01:38,Bpp-SpFA9eV
0,		https://www.instagram.com/p/Bpp-SpFA9eV/	,0,La atención de la señora Lourdes en la óptica de Interlomas es en verdad absurda por favor contemplen en recursos humanos cambiarla!,2019,2,24,22:13:11,Bpp-SpFA9eV
0,		https://www.instagram.com/p/Bpp-SpFA9eV/	,0,Ojo con la óptica te venden alterados los lentes al gusto de los vendedores q atienden!,2019,2,24,22:06:44,Bpp-SpFA9eV
0,		https://www.instagram.com/p/Bpp-SpFA9eV/	,0,How much it cost please?,2019,1,6,18:37:07,Bpp-SpFA9eV
0,		https://www.instagram.com/p/Bpp-SpFA9eV/	,0,"Don’t do it! Go to Sam’s Club, they still sell polish dogs 🌭",2018,11,27,16:22:21,Bpp-SpFA9eV
0,		https://www.instagram.com/p/Bpp-SpFA9eV/	,0,🙌,2018,11,22,00:22:51,Bpp-SpFA9eV
1,		https://www.instagram.com/p/Bpp-SpFA9eV/	,0,@christi_lee57 follow them,2018,11,11,18:08:01,Bpp-SpFA9eV
0,		https://www.instagram.com/p/Bpp-SpFA9eV/	,0,@araujo33 Costco has an insta! We are their #1 fans! @costco,2018,11,5,01:08:35,Bpp-SpFA9eV
0,		https://www.instagram.com/p/Bpp-SpFA9eV/	,0,yaay,2018,11,4,04:36:07,Bpp-SpFA9eV
0,		https://www.instagram.com/p/Bpp-SpFA9eV/	,0,Best gift ever!!😍,2018,11,3,15:08:50,Bpp-SpFA9eV
0,		https://www.instagram.com/p/Bpp-SpFA9eV/	,0,The best gift giveaway EVER !! Who doesn’t love to save money for the holidays?,2018,11,3,04:30:49,Bpp-SpFA9eV
0,		https://www.instagram.com/p/Bpp-SpFA9eV/	,0,"My husband & I are both Executive members, and are always pleased with the large amount of savings $$$$ we get.",2018,11,3,03:18:53,Bpp-SpFA9eV
0,		https://www.instagram.com/p/Bpp-SpFA9eV/	,0,Costco doesn't robo call!,2018,11,3,03:16:51,Bpp-SpFA9eV
0,		https://www.instagram.com/p/CAQ83_2AuwO/	,0,😍😍,2022,1,6,21:41:44,CAQ83_2AuwO
0,		https://www.instagram.com/p/CAQ83_2AuwO/	,0,👌👌👌,2021,12,10,01:11:33,CAQ83_2AuwO
0,		https://www.instagram.com/p/CAQ83_2AuwO/	,0,NO SINGLE USE PLASTIC CONTAINERS!!!,2021,5,8,05:32:47,CAQ83_2AuwO
0,		https://www.instagram.com/p/CAQ83_2AuwO/	,0,These have been my Quarantine snacks at home,2020,10,27,21:58:14,CAQ83_2AuwO
0,		https://www.instagram.com/p/CAQ83_2AuwO/	,0,"These are amazing I love them, perfect keto snack",2020,10,4,15:18:58,CAQ83_2AuwO
0,		https://www.instagram.com/p/CAQ83_2AuwO/	,0,Please bring back naive brand shrimp chips 😢,2020,7,28,17:21:07,CAQ83_2AuwO
0,		https://www.instagram.com/p/CAQ83_2AuwO/	,0,"@mdeeznuts13 if they have this, could you please buy?",2020,7,21,22:48:42,CAQ83_2AuwO
1,		https://www.instagram.com/p/CAQ83_2AuwO/	,1,@breejo87,2020,7,16,14:00:47,CAQ83_2AuwO
0,		https://www.instagram.com/p/CAQ83_2AuwO/	,0,💜,2020,5,26,17:28:24,CAQ83_2AuwO
0,		https://www.instagram.com/p/CAQ83_2AuwO/	,0,Gah!! When will these be in Canada?!?,2020,5,24,02:25:02,CAQ83_2AuwO
1,		https://www.instagram.com/p/CAQ83_2AuwO/	,1,Wow amazing key frames. Nice movement. Really loving this one,2020,5,21,18:46:55,CAQ83_2AuwO
0,		https://www.instagram.com/p/CAQ83_2AuwO/	,0,@alexxxgarcia028,2020,5,20,18:39:54,CAQ83_2AuwO
0,		https://www.instagram.com/p/CAQ83_2AuwO/	,0,I wish Tison worked at the Montreal Costco,2020,5,20,05:35:31,CAQ83_2AuwO
0,		https://www.instagram.com/p/CAQ83_2AuwO/	,0,When are you guys gonna get in the Gizella lemon squares?,2020,5,19,22:25:35,CAQ83_2AuwO
3,		https://www.instagram.com/p/CAQ83_2AuwO/	,0,"Thank you @costco for keeping people safe with your mask policy, and for paying your workers a fair and reasonable wage. 👏👏 Tison brought me here.",2020,5,19,21:06:48,CAQ83_2AuwO
1,		https://www.instagram.com/p/Bf1JhbNnzfU/	,0,@nattiezuercher,2018,3,3,04:29:01,Bf1JhbNnzfU
1,		https://www.instagram.com/p/Bf1JhbNnzfU/	,0,Currently buying muffins @costco,2018,3,3,02:12:18,Bf1JhbNnzfU
1,		https://www.instagram.com/p/Bf1JhbNnzfU/	,0,@stephenmeeker every time!,2018,3,3,01:21:12,Bf1JhbNnzfU
1,		https://www.instagram.com/p/Bf1JhbNnzfU/	,0,@jblend227 jake,2018,3,3,00:23:16,Bf1JhbNnzfU
2,		https://www.instagram.com/p/Bf1JhbNnzfU/	,0,@fridayeve,2018,3,3,00:21:58,Bf1JhbNnzfU
1,		https://www.instagram.com/p/Bf1JhbNnzfU/	,0,"Lil' One Says: ""Let's BBQ Today!",2018,3,2,23:31:34,Bf1JhbNnzfU
1,		https://www.instagram.com/p/Bf1JhbNnzfU/	,0,@costco  Your website is not working correctly. I would like to order some products but it keeps giving errors. Could you pass this along to whomever is in charge of the website? Thank you!,2018,3,2,23:21:37,Bf1JhbNnzfU
1,		https://www.instagram.com/p/Bf1JhbNnzfU/	,0,Awe such a cute picture! See you on Sunday 😘 @bshaddick12 -- ready to stock up?!,2018,3,2,22:55:30,Bf1JhbNnzfU
1,		https://www.instagram.com/p/Bf1JhbNnzfU/	,0,HEEEEEEY,2018,3,2,22:36:43,Bf1JhbNnzfU
1,		https://www.instagram.com/p/Bf1JhbNnzfU/	,0,😍😍😍,2018,3,2,21:47:20,Bf1JhbNnzfU
1,		https://www.instagram.com/p/Bf1JhbNnzfU/	,1,@nabiya.ch35 ＩＣＡＮ'Ｔ  ACCESS　ＭＹ DMS,2018,3,2,21:42:45,Bf1JhbNnzfU
1,		https://www.instagram.com/p/Bf1JhbNnzfU/	,2,"hmm, wonder who added that baby when no one was looking",2018,3,2,21:23:08,Bf1JhbNnzfU
1,		https://www.instagram.com/p/Bf1JhbNnzfU/	,0,Cutie loves shopping! 🤗,2018,3,2,20:47:02,Bf1JhbNnzfU
1,		https://www.instagram.com/p/Bf1JhbNnzfU/	,0,@jayg197x0 yes we do!,2018,3,2,19:04:25,Bf1JhbNnzfU
1,		https://www.instagram.com/p/Bf1JhbNnzfU/	,0,@toriischneiderr,2018,3,2,18:57:47,Bf1JhbNnzfU
2,		https://www.instagram.com/p/Bw5iI11Dsh2/	,4,"Hey @costco !! Love shopping there all the time, wondering if y'all will have the Mexican street corn or dip in San Diego???!!!!",2019,5,2,00:12:01,Bw5iI11Dsh2
0,		https://www.instagram.com/p/Bw5iI11Dsh2/	,0,Cool 👍🇨🇦😎🍁,2019,5,1,23:56:52,Bw5iI11Dsh2
0,		https://www.instagram.com/p/Bw5iI11Dsh2/	,1,@stephanieannesantos I think Noel needs one of these!,2019,5,1,23:53:34,Bw5iI11Dsh2
0,		https://www.instagram.com/p/Bw5iI11Dsh2/	,0,Bro 10/10 photoshop,2019,5,1,22:57:07,Bw5iI11Dsh2
0,		https://www.instagram.com/p/Bw5iI11Dsh2/	,0,Follow my new page here @janice_mytron 🔥😍❤️👄👄,2019,5,1,21:14:45,Bw5iI11Dsh2
1,		https://www.instagram.com/p/Bw5iI11Dsh2/	,1,@mcy543 🤔😯,2019,5,1,20:58:33,Bw5iI11Dsh2
0,		https://www.instagram.com/p/Bw5iI11Dsh2/	,0,@merino_75 mira!!!!!! Estará disponible????,2019,5,1,20:26:22,Bw5iI11Dsh2
0,		https://www.instagram.com/p/Bw5iI11Dsh2/	,0,@badnewz757,2019,5,1,19:44:11,Bw5iI11Dsh2
1,		https://www.instagram.com/p/Bw5iI11Dsh2/	,0,@bigfela27 this looks cool,2019,5,1,19:44:00,Bw5iI11Dsh2
0,		https://www.instagram.com/p/Bw5iI11Dsh2/	,0,It needs wheels/brakes so you can move it around easy.,2019,5,1,19:38:24,Bw5iI11Dsh2
7,		https://www.instagram.com/p/Bw5iI11Dsh2/	,2,@costco I love you and I need some @drbronner ‘s and @questnutrition available at my local Costco 👏🏼👏🏼👏🏼,2019,5,1,19:29:48,Bw5iI11Dsh2
1,		https://www.instagram.com/p/Bw5iI11Dsh2/	,0,"@rocimugar @jaimebaenaporras  que cosa más kuki, te calientas y comes barbacoa, yijaaa",2019,5,1,19:12:08,Bw5iI11Dsh2
0,		https://www.instagram.com/p/Bw5iI11Dsh2/	,0,@christoshriver,2019,5,1,18:32:51,Bw5iI11Dsh2
0,		https://www.instagram.com/p/Bw5iI11Dsh2/	,0,"I bought it and I love it. I loveeee Costco. Please start selling outdoor gas oven, I would love to buy one.",2019,5,1,17:50:40,Bw5iI11Dsh2
0,		https://www.instagram.com/p/Bw5iI11Dsh2/	,0,I have this and I love it,2019,5,1,15:57:28,Bw5iI11Dsh2
0,		https://www.instagram.com/p/CHGr-QbAd4G/	,0,@amcervantes1016,2020,11,5,03:11:59,CHGr-QbAd4G
0,		https://www.instagram.com/p/CHGr-QbAd4G/	,0,Delicios❤️,2020,11,5,00:23:13,CHGr-QbAd4G
0,		https://www.instagram.com/p/CHGr-QbAd4G/	,0,Rotisserie Chicken but lately I am Loving your giant Cobb salad,2020,11,4,20:49:59,CHGr-QbAd4G
0,		https://www.instagram.com/p/CHGr-QbAd4G/	,0,Street taco’s 🤩,2020,11,4,14:47:11,CHGr-QbAd4G
0,		https://www.instagram.com/p/CHGr-QbAd4G/	,0,@costco when will combo pizza come back?,2020,11,4,04:42:18,CHGr-QbAd4G
0,		https://www.instagram.com/p/CHGr-QbAd4G/	,0,Stuffed peppers!,2020,11,4,04:01:10,CHGr-QbAd4G
0,		https://www.instagram.com/p/CHGr-QbAd4G/	,1,Why do I keep having trouble ordering from Costco Online? 😫Anyone else have this problem? I am a new customer and have never been able to order once. I placed 3 orders and each keep getting canceled for some unknown reason and when I call I am told different reason why?? So frustrating!!,2020,11,4,03:08:46,CHGr-QbAd4G
0,		https://www.instagram.com/p/CHGr-QbAd4G/	,0,Hands down the rotisserie chicken!,2020,11,4,01:52:26,CHGr-QbAd4G
0,		https://www.instagram.com/p/CHGr-QbAd4G/	,0,Mac and cheese,2020,11,4,01:08:14,CHGr-QbAd4G
0,		https://www.instagram.com/p/CHGr-QbAd4G/	,1,Will your wine advent calendar be back this year? I missed it 😭 @costco,2020,11,4,01:03:16,CHGr-QbAd4G
0,		https://www.instagram.com/p/CHGr-QbAd4G/	,0,Elections over tomorrow. Can we stop wearing stupid masks now 🇺🇸,2020,11,3,23:32:48,CHGr-QbAd4G
0,		https://www.instagram.com/p/CHGr-QbAd4G/	,0,We the people will stand up against discrimination,2020,11,3,23:28:44,CHGr-QbAd4G
0,		https://www.instagram.com/p/CHGr-QbAd4G/	,0,"Street tacos, shrimp and rotisserie chicken 🙌🙌🙌🙌",2020,11,3,20:49:07,CHGr-QbAd4G
0,		https://www.instagram.com/p/CHGr-QbAd4G/	,0,Chicken alfredo 😍,2020,11,3,19:50:30,CHGr-QbAd4G
0,		https://www.instagram.com/p/CAYwUGyAe9j/	,1,@nicole.greer5,2020,5,20,10:27:55,CAYwUGyAe9j
5,		https://www.instagram.com/p/CAYwUGyAe9j/	,2,"Buenos días , que precio para España ?????",2020,5,20,09:34:54,CAYwUGyAe9j
0,		https://www.instagram.com/p/CAYwUGyAe9j/	,0,@execbloke next Costco run? 😂,2020,5,20,08:22:36,CAYwUGyAe9j
0,		https://www.instagram.com/p/CAYwUGyAe9j/	,1,The one thing I would say Costco is doing wrong is being racist. Why everything I go to the Costco by Venice the clothes is cheaper and they give out wipes for covid-19 but then I got to the Inglewood no one give out wipes or anything ? And this isn’t the first time . I always go to both and there’s always differences between them,2020,5,20,08:00:53,CAYwUGyAe9j
0,		https://www.instagram.com/p/CAYwUGyAe9j/	,0,@mariacyu,2020,5,20,07:40:40,CAYwUGyAe9j
1,		https://www.instagram.com/p/CAYwUGyAe9j/	,0,@homeboi1982,2020,5,20,07:34:52,CAYwUGyAe9j
0,		https://www.instagram.com/p/CAYwUGyAe9j/	,0,@dee_loke24  look we should get one of these,2020,5,20,07:22:04,CAYwUGyAe9j
0,		https://www.instagram.com/p/CAYwUGyAe9j/	,0,@chrisgatsby,2020,5,20,07:05:42,CAYwUGyAe9j
2,		https://www.instagram.com/p/CAYwUGyAe9j/	,0,@costco thank you so very much for watching out for all of us and keeping your employees and your customers safe by enforcing The mask rule,2020,5,20,06:16:54,CAYwUGyAe9j
1,		https://www.instagram.com/p/CAYwUGyAe9j/	,0,@erosales727,2020,5,20,06:04:42,CAYwUGyAe9j
0,		https://www.instagram.com/p/CAYwUGyAe9j/	,0,@kitmw,2020,5,20,05:52:54,CAYwUGyAe9j
0,		https://www.instagram.com/p/CAYwUGyAe9j/	,0,@hpgtito,2020,5,20,05:16:15,CAYwUGyAe9j
50,		https://www.instagram.com/p/DFvUvPcP_B1/	,0,"Just came here to say as a Costco shareholder, I fully support your stance on DEI and sincerely hope you don’t cave to the Trump administration’s pressure.",2025,2,6,22:08:30,DFvUvPcP_B1
1,		https://www.instagram.com/p/DFvUvPcP_B1/	,0,"I love this card for Costco stuff only.. the Amazon card is actually better than this one and lets you collect 5% on membership renewal and 5% on all their stores.  Would I get yearly from the Citi card, is what I get monthly on the Amazon card.",2025,2,6,17:29:18,DFvUvPcP_B1
23,		https://www.instagram.com/p/DFvUvPcP_B1/	,0,You're the real MVP Costco 🙌,2025,2,6,21:54:05,DFvUvPcP_B1
1,		https://www.instagram.com/p/DFvUvPcP_B1/	,2,Please bring back Hampton farms honey roasted peanuts omg where did they go,2025,2,6,19:31:52,DFvUvPcP_B1
2,		https://www.instagram.com/p/DFvUvPcP_B1/	,0,Love you Costco. Stay strong!!! I used to go to store once a month. Now making weekly trips to support❤️,2025,2,7,05:15:10,DFvUvPcP_B1
1,		https://www.instagram.com/p/DFvUvPcP_B1/	,0,🙌🙌🙌🙌,2025,2,6,20:55:45,DFvUvPcP_B1
3,		https://www.instagram.com/p/DFvUvPcP_B1/	,0,Loving it!!,2025,2,6,17:25:53,DFvUvPcP_B1
3,		https://www.instagram.com/p/DFvUvPcP_B1/	,0,This is my favorite credit card! Best rewards mix! And I love that you keep making it better. Costco is the best.,2025,2,6,20:44:48,DFvUvPcP_B1
49,		https://www.instagram.com/p/DFvUvPcP_B1/	,1,"I love you Costco! Thank you for your ethics, respect and commitment to your customers and employees.",2025,2,6,21:49:11,DFvUvPcP_B1
10,		https://www.instagram.com/p/DFvUvPcP_B1/	,0,Hell yeah dude this is the news that really gets me going in the morning,2025,2,6,17:29:06,DFvUvPcP_B1
7,		https://www.instagram.com/p/DFvUvPcP_B1/	,1,COSTCO I KNOW WE WERE SWITCHING OVER TO COCA COLA THIS SUMMER BUT WE’RE NOT DOING THAT ANYMORE RIGHT???,2025,2,6,23:23:33,DFvUvPcP_B1
64,		https://www.instagram.com/p/DFvUvPcP_B1/	,0,Do not give in to Pam Bondi!  Keep your DEI policy and we will support you!!,2025,2,6,17:54:57,DFvUvPcP_B1
4,		https://www.instagram.com/p/DFvUvPcP_B1/	,0,This is great 🔥,2025,2,6,17:21:22,DFvUvPcP_B1
1,		https://www.instagram.com/p/DFvUvPcP_B1/	,0,Hell yes this is EXACTLY what I’ve been waiting for all this time! 😍,2025,2,6,17:39:06,DFvUvPcP_B1
7,		https://www.instagram.com/p/DFvUvPcP_B1/	,0,I don’t need another credit card but I’m getting this because I ❤️ @costco,2025,2,6,17:22:27,DFvUvPcP_B1
0,		https://www.instagram.com/p/ChNZMlbpBy9/	,0,@claudia_cabrera27,2022,8,13,19:00:01,ChNZMlbpBy9
1,		https://www.instagram.com/p/ChNZMlbpBy9/	,1,@dragonflyred29 😮,2022,8,13,18:59:58,ChNZMlbpBy9
2,		https://www.instagram.com/p/ChNZMlbpBy9/	,0,@linacarr_ I want to try this,2022,8,13,18:58:40,ChNZMlbpBy9
1,		https://www.instagram.com/p/ChNZMlbpBy9/	,0,Stop 😵‍💫. I guess I’ll be getting this now🤓,2022,8,13,18:58:27,ChNZMlbpBy9
2,		https://www.instagram.com/p/ChNZMlbpBy9/	,3,"Chemicals, fat & sugar. 😣🤦🏻‍♀️🤪",2022,8,13,18:57:51,ChNZMlbpBy9
0,		https://www.instagram.com/p/ChNZMlbpBy9/	,0,@jessica_rose_mama  omg yum,2022,8,13,18:56:24,ChNZMlbpBy9
0,		https://www.instagram.com/p/ChNZMlbpBy9/	,0,LOVE THOSE SO MUCH! But we were told by the Costco bakery that they were discontinued?,2022,8,13,18:54:55,ChNZMlbpBy9
0,		https://www.instagram.com/p/ChNZMlbpBy9/	,0,Please open in asia,2022,8,13,18:52:43,ChNZMlbpBy9
0,		https://www.instagram.com/p/ChNZMlbpBy9/	,0,Certified awesome.,2022,8,13,18:52:04,ChNZMlbpBy9
3,		https://www.instagram.com/p/ChNZMlbpBy9/	,0,I wish Costco would stop using soybean oil.  It’s in the top ten allergens and affects millions of customers.,2022,8,13,18:50:21,ChNZMlbpBy9
0,		https://www.instagram.com/p/ChNZMlbpBy9/	,0,Works great in a toaster oven as well.  It's worth the calories 😋😋😋,2022,8,13,18:50:21,ChNZMlbpBy9
0,		https://www.instagram.com/p/ChNZMlbpBy9/	,0,🙌🙌🙌🙌,2022,8,13,18:50:02,ChNZMlbpBy9
1,		https://www.instagram.com/p/ChNZMlbpBy9/	,0,We love these topped with whipped cream 🤤,2022,8,13,18:49:18,ChNZMlbpBy9
0,		https://www.instagram.com/p/ChNZMlbpBy9/	,0,@taylorcole_77  @brettcole9501,2022,8,13,18:47:21,ChNZMlbpBy9
1,		https://www.instagram.com/p/CaaSR2tFFAC/	,0,Did it go up in price too?,2022,2,25,19:24:29,CaaSR2tFFAC
1,		https://www.instagram.com/p/CaaSR2tFFAC/	,0,❤️❤️❤️❤️🙌🙌🙌🙌🙌,2022,2,25,19:19:40,CaaSR2tFFAC
26,		https://www.instagram.com/p/CaaSR2tFFAC/	,1,I want my combo pizza back,2022,2,25,19:09:45,CaaSR2tFFAC
3,		https://www.instagram.com/p/CaaSR2tFFAC/	,0,Costo 😍pizza 🍕 yummy 🙌🙌🙌🙌,2022,2,25,19:03:53,CaaSR2tFFAC
3,		https://www.instagram.com/p/CaaSR2tFFAC/	,1,Our Costco has frozen Kirkland Pizzas now,2022,2,25,19:02:19,CaaSR2tFFAC
15,		https://www.instagram.com/p/CaaSR2tFFAC/	,0,BRING BACK THE COMBO PIZZA @godfather562,2022,2,25,18:57:38,CaaSR2tFFAC
2,		https://www.instagram.com/p/CaaSR2tFFAC/	,0,Looks well done,2022,2,25,18:54:43,CaaSR2tFFAC
2,		https://www.instagram.com/p/CaaSR2tFFAC/	,0,😋😋😋😋,2022,2,25,18:53:50,CaaSR2tFFAC
27,		https://www.instagram.com/p/CaaSR2tFFAC/	,4,Bring back the take and bake pizzas,2022,2,25,18:51:25,CaaSR2tFFAC
42,		https://www.instagram.com/p/CaaSR2tFFAC/	,12,Where is the combo pizza??? All the delicious food is leaving the Costco court...anyone else missing what they used to offer?,2022,2,25,18:50:16,CaaSR2tFFAC
2,		https://www.instagram.com/p/CaaSR2tFFAC/	,0,This slice looks very good!!😍🍕,2022,2,25,18:42:16,CaaSR2tFFAC
142,		https://www.instagram.com/p/DFdTj6jvZKz/	,13,I just bought a membership. Your closest store is a two hour drive. Totally worth it. Keep standing up to the fascist government.,2025,1,31,00:48:58,DFdTj6jvZKz
111,		https://www.instagram.com/p/DFdTj6jvZKz/	,26,Costco thank you so much for standing firm on DEI!!!,2025,1,30,18:28:52,DFdTj6jvZKz
91,		https://www.instagram.com/p/DFdTj6jvZKz/	,8,Please don’t fold to them.,2025,1,31,00:46:20,DFdTj6jvZKz
310,		https://www.instagram.com/p/DFdTj6jvZKz/	,28,Thank you Costco for not giving in to the harassment from republicans. Fight the lawsuits brought against you due to hateful rhetoric and bigotry.,2025,1,30,18:31:29,DFdTj6jvZKz
